"ValueClassification","Value","DescriptionClassification","Description","DeprecationDate"
"(U) ","LU-ES","(U) ","Esch-sur-Alzette",
"(U) ","LU-GR","(U) ","Grevenmacher",
"(U) ","LU-LU","(U) ","Luxembourg",
"(U) ","LU-ME","(U) ","Mersch",
"(U) ","LU-RD","(U) ","Redange",
"(U) ","LU-RM","(U) ","Remich",
"(U) ","LU-VD","(U) ","Vianden",
"(U) ","LU-WI","(U) ","Wiltz",
"(U) ","LV-001","(U) ","Aglonas Novads",
"(U) ","LV-002","(U) ","Aizkraukles Novads",
"(U) ","LV-003","(U) ","Aizputes Novads",
"(U) ","LV-004","(U) ","Aknīstes Novads",
"(U) ","LV-005","(U) ","Alojas Novads",
"(U) ","LV-006","(U) ","Alsungas Novads",
"(U) ","LV-007","(U) ","Alūksnes Novads",
"(U) ","LV-008","(U) ","Amatas Novads",
"(U) ","LV-009","(U) ","Apes Novads",
"(U) ","LV-010","(U) ","Auces Novads",
"(U) ","LV-011","(U) ","Ādažu Novads",
"(U) ","LV-012","(U) ","Babītes Novads",
"(U) ","LV-013","(U) ","Baldones Novads",
"(U) ","LV-014","(U) ","Baltinavas Novads",
"(U) ","LV-015","(U) ","Balvu Novads",
"(U) ","LV-016","(U) ","Bauskas Novads",
"(U) ","LV-017","(U) ","Beverīnas Novads",
"(U) ","LV-018","(U) ","Brocēnu Novads",
"(U) ","LV-019","(U) ","Burtnieku Novads",
"(U) ","LV-020","(U) ","Carnikavas Novads",
"(U) ","LV-021","(U) ","Cesvaines Novads",
"(U) ","LV-022","(U) ","Cēsu Novads",
"(U) ","LV-023","(U) ","Ciblas Novads",
"(U) ","LV-024","(U) ","Dagdas Novads",
"(U) ","LV-025","(U) ","Daugavpils Novads",
"(U) ","LV-026","(U) ","Dobeles Novads",
"(U) ","LV-027","(U) ","Dundagas Novads",
"(U) ","LV-028","(U) ","Durbes Novads",
"(U) ","LV-029","(U) ","Engures Novads",
"(U) ","LV-030","(U) ","Ērgļu Novads",
"(U) ","LV-031","(U) ","Garkalnes Novads",
"(U) ","LV-032","(U) ","Grobiņas Novads",
"(U) ","LV-033","(U) ","Gulbenes Novads",
"(U) ","LV-034","(U) ","Iecavas Novads",
"(U) ","LV-035","(U) ","Ikšķiles Novads",
"(U) ","LV-036","(U) ","Ilūkstes Novads",
"(U) ","LV-037","(U) ","Inčukalna Novads",
"(U) ","LV-038","(U) ","Jaunjelgavas Novads",
"(U) ","LV-039","(U) ","Jaunpiebalgas Novads",
"(U) ","LV-040","(U) ","Jaunpils Novads",
"(U) ","LV-041","(U) ","Jelgavas Novads",
"(U) ","LV-042","(U) ","Jēkabpils Novads",
"(U) ","LV-043","(U) ","Kandavas Novads",
"(U) ","LV-044","(U) ","Kārsavas Novads",
"(U) ","LV-045","(U) ","Kocēnu Novads",
"(U) ","LV-046","(U) ","Kokneses Novads",
"(U) ","LV-047","(U) ","Krāslavas Novads",
"(U) ","LV-048","(U) ","Krimuldas Novads",
"(U) ","LV-049","(U) ","Krustpils Novads",
"(U) ","LV-050","(U) ","Kuldīgas Novads",
"(U) ","LV-051","(U) ","Ķeguma Novads",
"(U) ","LV-052","(U) ","Ķekavas Novads",
"(U) ","LV-053","(U) ","Lielvārdes Novads",
"(U) ","LV-054","(U) ","Limbažu Novads",
"(U) ","LV-055","(U) ","Līgatnes Novads",
"(U) ","LV-056","(U) ","Līvānu Novads",
"(U) ","LV-057","(U) ","Lubānas Novads",
"(U) ","LV-058","(U) ","Ludzas Novads",
"(U) ","LV-059","(U) ","Madonas Novads",
"(U) ","LV-060","(U) ","Mazsalacas Novads",
"(U) ","LV-061","(U) ","Mālpils Novads",
"(U) ","LV-062","(U) ","Mārupes Novads",
"(U) ","LV-063","(U) ","Mērsraga Novads",
"(U) ","LV-064","(U) ","Naukšēnu Novads",
"(U) ","LV-065","(U) ","Neretas Novads",
"(U) ","LV-066","(U) ","Nīcas Novads",
"(U) ","LV-067","(U) ","Ogres Novads",
"(U) ","LV-068","(U) ","Olaines Novads",
"(U) ","LV-069","(U) ","Ozolnieku Novads",
"(U) ","LV-070","(U) ","Pārgaujas Novads",
"(U) ","LV-071","(U) ","Pāvilostas Novads",
"(U) ","LV-072","(U) ","Pļaviņu Novads",
"(U) ","LV-073","(U) ","Preiļu Novads",
"(U) ","LV-074","(U) ","Priekules Novads",
"(U) ","LV-075","(U) ","Priekuļu Novads",
"(U) ","LV-076","(U) ","Raunas Novads",
"(U) ","LV-077","(U) ","Rēzeknes Novads",
"(U) ","LV-078","(U) ","Riebiņu Novads",
"(U) ","LV-079","(U) ","Rojas Novads",
"(U) ","LV-080","(U) ","Ropažu Novads",
"(U) ","LV-081","(U) ","Rucavas Novads",
"(U) ","LV-082","(U) ","Rugāju Novads",
"(U) ","LV-083","(U) ","Rundāles Novads",
"(U) ","LV-084","(U) ","Rūjienas Novads",
"(U) ","LV-085","(U) ","Salas Novads",
"(U) ","LV-086","(U) ","Salacgrīvas Novads",
"(U) ","LV-087","(U) ","Salaspils Novads",
"(U) ","LV-088","(U) ","Saldus Novads",
"(U) ","LV-089","(U) ","Saulkrastu Novads",
"(U) ","LV-090","(U) ","Sējas Novads",
"(U) ","LV-091","(U) ","Siguldas Novads",
"(U) ","LV-092","(U) ","Skrīveru Novads",
"(U) ","LV-093","(U) ","Skrundas Novads",
"(U) ","LV-094","(U) ","Smiltenes Novads",
"(U) ","LV-095","(U) ","Stopiņu Novads",
"(U) ","LV-096","(U) ","Strenču Novads",
"(U) ","LV-097","(U) ","Talsu Novads",
"(U) ","LV-098","(U) ","Tērvetes Novads",
"(U) ","LV-099","(U) ","Tukuma Novads",
"(U) ","LV-100","(U) ","Vaiņodes Novads",
"(U) ","LV-101","(U) ","Valkas Novads",
"(U) ","LV-102","(U) ","Varakļānu Novads",
"(U) ","LV-103","(U) ","Vārkavas Novads",
"(U) ","LV-104","(U) ","Vecpiebalgas Novads",
"(U) ","LV-105","(U) ","Vecumnieku Novads",
"(U) ","LV-106","(U) ","Ventspils Novads",
"(U) ","LV-107","(U) ","Viesītes Novads",
"(U) ","LV-108","(U) ","Viļakas Novads",
"(U) ","LV-109","(U) ","Viļānu Novads",
"(U) ","LV-110","(U) ","Zilupes Novads",
"(U) ","LV-DGV","(U) ","Daugavpils",
"(U) ","LV-JEL","(U) ","Jelgava",
"(U) ","LV-JKB","(U) ","Jēkabpils",
"(U) ","LV-JUR","(U) ","Jūrmala",
"(U) ","LV-LPX","(U) ","Liepāja",
"(U) ","LV-REZ","(U) ","Rēzekne",
"(U) ","LV-RIX","(U) ","Rīga",
"(U) ","LV-VEN","(U) ","Ventspils",
"(U) ","LV-VMR","(U) ","Valmiera",
"(U) ","MA-01","(U) ","Tanger-Tétouan-Al Hoceïma",
"(U) ","MA-02","(U) ","Oriental",
"(U) ","MA-03","(U) ","Fès-Meknès",
"(U) ","MA-04","(U) ","Rabat-Salé-Kénitra",
"(U) ","MA-05","(U) ","Béni Mellal-Khénifra",
"(U) ","MA-06","(U) ","Casablanca-Settat",
"(U) ","MA-07","(U) ","Marrakech-Safi",
"(U) ","MA-08","(U) ","Drâa-Tafilalet",
"(U) ","MA-09","(U) ","Souss-Massa",
"(U) ","MA-10","(U) ","Guelmim-Oued Noun",
"(U) ","MA-11","(U) ","Laâyoune-Sakia El Hamra",
"(U) ","MA-AGD","(U) ","Agadir Ida Outanane",
"(U) ","MA-ASZ","(U) ","Assa-Zag",
"(U) ","MA-AZI","(U) ","Azilal",
"(U) ","MA-BEM","(U) ","Béni Mellal",
"(U) ","MA-BER","(U) ","Berkane",
"(U) ","MA-BES","(U) ","Benslimane",
"(U) ","MA-BOM","(U) ","Boulemane",
"(U) ","MA-BRR","(U) ","Berrechid",
"(U) ","MA-CAS","(U) ","Casablanca",
"(U) ","MA-CHE","(U) ","Chefchaouen",
"(U) ","MA-CHI","(U) ","Chichaoua",
"(U) ","MA-CHT","(U) ","Chtouka-Ait Baha",
"(U) ","MA-DRI","(U) ","Driouch",
"(U) ","MA-ERR","(U) ","Er Rachidia",
"(U) ","MA-ESI","(U) ","Essaouira",
"(U) ","MA-ESM","(U) ","Es-Semara",
"(U) ","MA-FAH","(U) ","Fahs-Anjra",
"(U) ","MA-FES","(U) ","Fès",
"(U) ","MA-FIG","(U) ","Figuig",
"(U) ","MA-FQH","(U) ","Fquih Ben Salah",
"(U) ","MA-GUE","(U) ","Guelmim",
"(U) ","MA-GUF","(U) ","Guercif",
"(U) ","MA-HAJ","(U) ","El Hajeb",
"(U) ","MA-HAO","(U) ","Al Haouz",
"(U) ","MA-HOC","(U) ","Al Hoceïma",
"(U) ","MA-IFR","(U) ","Ifrane",
"(U) ","MA-INE","(U) ","Inezgane-Ait Melloul",
"(U) ","MA-JDI","(U) ","El Jadida",
"(U) ","MA-JRA","(U) ","Jerada",
"(U) ","MA-KEN","(U) ","Kénitra",
"(U) ","MA-KES","(U) ","El Kelâa des Sraghna",
"(U) ","MA-KHE","(U) ","Khémisset",
"(U) ","MA-KHN","(U) ","Khénifra",
"(U) ","MA-KHO","(U) ","Khouribga",
"(U) ","MA-LAR","(U) ","Larache",
"(U) ","MA-MAR","(U) ","Marrakech",
"(U) ","MA-MDF","(U) ","M'diq-Fnideq",
"(U) ","MA-MED","(U) ","Médiouna",
"(U) ","MA-MEK","(U) ","Meknès",
"(U) ","MA-MID","(U) ","Midelt",
"(U) ","MA-MOH","(U) ","Mohammadia",
"(U) ","MA-MOU","(U) ","Moulay Yacoub",
"(U) ","MA-NAD","(U) ","Nador",
"(U) ","MA-NOU","(U) ","Nouaceur",
"(U) ","MA-OUA","(U) ","Ouarzazate",
"(U) ","MA-OUJ","(U) ","Oujda-Angad",
"(U) ","MA-OUZ","(U) ","Ouezzane",
"(U) ","MA-RAB","(U) ","Rabat",
"(U) ","MA-REH","(U) ","Rehamna",
"(U) ","MA-SAF","(U) ","Safi",
"(U) ","MA-SAL","(U) ","Salé",
"(U) ","MA-SEF","(U) ","Sefrou",
"(U) ","MA-SET","(U) ","Settat",
"(U) ","MA-SIB","(U) ","Sidi Bennour",
"(U) ","MA-SIF","(U) ","Sidi Ifni",
"(U) ","MA-SIK","(U) ","Sidi Kacem",
"(U) ","MA-SIL","(U) ","Sidi Slimane",
"(U) ","MA-SKH","(U) ","Skhirate-Témara",
"(U) ","MA-TAF","(U) ","Tarfaya",
"(U) ","MA-TAI","(U) ","Taourirt",
"(U) ","MA-TAO","(U) ","Taounate",
"(U) ","MA-TAR","(U) ","Taroudannt",
"(U) ","MA-TAT","(U) ","Tata",
"(U) ","MA-TAZ","(U) ","Taza",
"(U) ","MA-TET","(U) ","Tétouan",
"(U) ","MA-TIN","(U) ","Tinghir",
"(U) ","MA-TIZ","(U) ","Tiznit",
"(U) ","MA-TNG","(U) ","Tanger-Assilah",
"(U) ","MA-TNT","(U) ","Tan-Tan",
"(U) ","MA-YUS","(U) ","Youssoufia",
"(U) ","MA-ZAG","(U) ","Zagora",
"(U) ","MC-CL","(U) ","La Colle",
"(U) ","MC-CO","(U) ","La Condamine",
"(U) ","MC-FO","(U) ","Fontvieille",
"(U) ","MC-GA","(U) ","La Gare",
"(U) ","MC-JE","(U) ","Jardin Exotique",
"(U) ","MC-LA","(U) ","Larvotto",
"(U) ","MC-MA","(U) ","Malbousquet",
"(U) ","MC-MC","(U) ","Monte-Carlo",
"(U) ","MC-MG","(U) ","Moneghetti",
"(U) ","MC-MO","(U) ","Monaco-Ville",
"(U) ","MC-MU","(U) ","Moulins",
"(U) ","MC-PH","(U) ","Port-Hercule",
"(U) ","MC-SD","(U) ","Sainte-Dévote",
"(U) ","MC-SO","(U) ","La Source",
"(U) ","MC-SP","(U) ","Spélugues",
"(U) ","MC-SR","(U) ","Saint-Roman",
"(U) ","MC-VR","(U) ","Vallon de la Rousse",
"(U) ","MD-AN","(U) ","Anenii Noi",
"(U) ","MD-BA","(U) ","Bălţi",
"(U) ","MD-BD","(U) ","Bender",
"(U) ","MD-BR","(U) ","Briceni",
"(U) ","MD-BS","(U) ","Basarabeasca",
"(U) ","MD-CA","(U) ","Cahul",
"(U) ","MD-CL","(U) ","Călăraşi",
"(U) ","MD-CM","(U) ","Cimişlia",
"(U) ","MD-CR","(U) ","Criuleni",
"(U) ","MD-CS","(U) ","Căuşeni",
"(U) ","MD-CT","(U) ","Cantemir",
"(U) ","MD-CU","(U) ","Chişinău",
"(U) ","MD-DO","(U) ","Donduşeni",
"(U) ","MD-DR","(U) ","Drochia",
"(U) ","MD-DU","(U) ","Dubăsari",
"(U) ","MD-ED","(U) ","Edineţ",
"(U) ","MD-FA","(U) ","Făleşti",
"(U) ","MD-FL","(U) ","Floreşti",
"(U) ","MD-GA","(U) ","Găgăuzia",
"(U) ","MD-GL","(U) ","Glodeni",
"(U) ","MD-HI","(U) ","Hînceşti",
"(U) ","MD-IA","(U) ","Ialoveni",
"(U) ","MD-LE","(U) ","Leova",
"(U) ","MD-NI","(U) ","Nisporeni",
"(U) ","MD-OC","(U) ","Ocniţa",
"(U) ","MD-OR","(U) ","Orhei",
"(U) ","MD-RE","(U) ","Rezina",
"(U) ","MD-RI","(U) ","Rîşcani",
"(U) ","MD-SD","(U) ","Şoldăneşti",
"(U) ","MD-SI","(U) ","Sîngerei",
"(U) ","MD-SN","(U) ","Stînga Nistrului",
"(U) ","MD-SO","(U) ","Soroca",
"(U) ","MD-ST","(U) ","Străşeni",
"(U) ","MD-SV","(U) ","Ştefan Vodă",
"(U) ","MD-TA","(U) ","Taraclia",
"(U) ","MD-TE","(U) ","Teleneşti",
"(U) ","MD-UN","(U) ","Ungheni",
"(U) ","MG-A","(U) ","Toamasina",
"(U) ","MG-D","(U) ","Antsiranana",
"(U) ","MG-F","(U) ","Fianarantsoa",
"(U) ","MG-M","(U) ","Mahajanga",
"(U) ","MG-T","(U) ","Antananarivo",
"(U) ","MG-U","(U) ","Toliara",
"(U) ","MV-00","(U) ","Ariatholhu Dhekunuburi",
"(U) ","MV-01","(U) ","Addu",
"(U) ","MV-02","(U) ","Ariatholhu Uthuruburi",
"(U) ","MV-03","(U) ","Faadhippolhu",
"(U) ","MV-04","(U) ","Felidheatholhu",
"(U) ","MV-05","(U) ","Hahdhunmathi",
"(U) ","MV-07","(U) ","Thiladhunmathee Uthuruburi",
"(U) ","MV-08","(U) ","Kolhumadulu",
"(U) ","MV-12","(U) ","Mulakatholhu",
"(U) ","MV-13","(U) ","Maalhosmadulu Uthuruburi",
"(U) ","MV-14","(U) ","Nilandheatholhu Uthuruburi",
"(U) ","MV-17","(U) ","Nilandheatholhu Dhekunuburi",
"(U) ","MV-20","(U) ","Maalhosmadulu Dhekunuburi",
"(U) ","MV-23","(U) ","Thiladhunmathee Dhekunuburi",
"(U) ","MV-24","(U) ","Miladhunmadulu Uthuruburi",
"(U) ","MV-25","(U) ","Miladhunmadulu Dhekunuburi",
"(U) ","MV-26","(U) ","Maaleatholhu",
"(U) ","MV-27","(U) ","Huvadhuatholhu Uthuruburi",
"(U) ","MV-28","(U) ","Huvadhuatholhu Dhekunuburi",
"(U) ","MV-29","(U) ","Fuvammulah",
"(U) ","MV-MLE","(U) ","Maale",
"(U) ","MX-AGU","(U) ","Aguascalientes",
"(U) ","MX-BCN","(U) ","Baja California",
"(U) ","MX-BCS","(U) ","Baja California Sur",
"(U) ","MX-CAM","(U) ","Campeche",
"(U) ","MX-CHH","(U) ","Chihuahua",
"(U) ","MX-CHP","(U) ","Chiapas",
"(U) ","MX-CMX","(U) ","Ciudad de México",
"(U) ","MX-COA","(U) ","Coahuila",
"(U) ","MX-COL","(U) ","Colima",
"(U) ","MX-DUR","(U) ","Durango",
"(U) ","MX-GRO","(U) ","Guerrero",
"(U) ","MX-GUA","(U) ","Guanajuato",
"(U) ","MX-HID","(U) ","Hidalgo",
"(U) ","MX-JAL","(U) ","Jalisco",
"(U) ","MX-MEX","(U) ","México",
"(U) ","MX-MIC","(U) ","Michoacán",
"(U) ","MX-MOR","(U) ","Morelos",
"(U) ","MX-NAY","(U) ","Nayarit",
"(U) ","MX-NLE","(U) ","Nuevo León",
"(U) ","MX-OAX","(U) ","Oaxaca",
"(U) ","MX-PUE","(U) ","Puebla",
"(U) ","MX-QUE","(U) ","Querétaro",
"(U) ","MX-ROO","(U) ","Quintana Roo",
"(U) ","MX-SIN","(U) ","Sinaloa",
"(U) ","MX-SLP","(U) ","San Luis Potosí",
"(U) ","MX-SON","(U) ","Sonora",
"(U) ","MX-TAB","(U) ","Tabasco",
"(U) ","MX-TAM","(U) ","Tamaulipas",
"(U) ","MX-TLA","(U) ","Tlaxcala",
"(U) ","MX-VER","(U) ","Veracruz",
"(U) ","MX-YUC","(U) ","Yucatán",
"(U) ","MX-ZAC","(U) ","Zacatecas",
"(U) ","MH-ALK","(U) ","Ailuk",
"(U) ","MH-ALL","(U) ","Ailinglaplap",
"(U) ","MH-ARN","(U) ","Arno",
"(U) ","MH-AUR","(U) ","Aur",
"(U) ","MH-EBO","(U) ","Ebon",
"(U) ","MH-ENI","(U) ","Enewetak",
"(U) ","MH-JAB","(U) ","Jabat",
"(U) ","MH-JAL","(U) ","Jaluit",
"(U) ","MH-KIL","(U) ","Kili",
"(U) ","MH-KWA","(U) ","Kwajalein",
"(U) ","MH-L","(U) ","Ralik Chain",
"(U) ","MH-LAE","(U) ","Lae",
"(U) ","MH-LIB","(U) ","Lib",
"(U) ","MH-LIK","(U) ","Likiep",
"(U) ","MH-MAJ","(U) ","Majuro",
"(U) ","MH-MAL","(U) ","Maloelap",
"(U) ","MH-MEJ","(U) ","Mejit",
"(U) ","MH-MIL","(U) ","Mili",
"(U) ","MH-NMK","(U) ","Namdrik",
"(U) ","MH-NMU","(U) ","Namu",
"(U) ","MH-RON","(U) ","Rongelap",
"(U) ","MH-T","(U) ","Ratak Chain",
"(U) ","MH-UJA","(U) ","Ujae",
"(U) ","MH-UTI","(U) ","Utrik",
"(U) ","MH-WTH","(U) ","Wotho",
"(U) ","MH-WTJ","(U) ","Wotje",
"(U) ","MK-02","(U) ","Aračinovo",
"(U) ","MK-03","(U) ","Berovo",
"(U) ","MK-04","(U) ","Bitola",
"(U) ","MK-05","(U) ","Bogdanci",
"(U) ","MK-06","(U) ","Bogovinje",
"(U) ","MK-07","(U) ","Bosilovo",
"(U) ","MK-08","(U) ","Brvenica",
"(U) ","MK-10","(U) ","Valandovo",
"(U) ","MK-11","(U) ","Vasilevo",
"(U) ","MK-12","(U) ","Vevčani",
"(U) ","MK-13","(U) ","Veles",
"(U) ","MK-14","(U) ","Vinica",
"(U) ","MK-16","(U) ","Vrapčište",
"(U) ","MK-18","(U) ","Gevgelija",
"(U) ","MK-19","(U) ","Gostivar",
"(U) ","MK-20","(U) ","Gradsko",
"(U) ","MK-21","(U) ","Debar",
"(U) ","MK-22","(U) ","Debarca",
"(U) ","MK-23","(U) ","Delčevo",
"(U) ","MK-24","(U) ","Demir Kapija",
"(U) ","MK-25","(U) ","Demir Hisar",
"(U) ","MK-26","(U) ","Dojran",
"(U) ","MK-27","(U) ","Dolneni",
"(U) ","MK-30","(U) ","Želino",
"(U) ","MK-32","(U) ","Zelenikovo",
"(U) ","MK-33","(U) ","Zrnovci",
"(U) ","MK-34","(U) ","Ilinden",
"(U) ","MK-35","(U) ","Jegunovce",
"(U) ","MK-36","(U) ","Kavadarci",
"(U) ","MK-37","(U) ","Karbinci",
"(U) ","MK-40","(U) ","Kičevo",
"(U) ","MK-41","(U) ","Konče",
"(U) ","MK-42","(U) ","Kočani",
"(U) ","MK-43","(U) ","Kratovo",
"(U) ","MK-44","(U) ","Kriva Palanka",
"(U) ","MK-45","(U) ","Krivogaštani",
"(U) ","MK-46","(U) ","Kruševo",
"(U) ","MK-47","(U) ","Kumanovo",
"(U) ","MK-48","(U) ","Lipkovo",
"(U) ","MK-49","(U) ","Lozovo",
"(U) ","MK-50","(U) ","Mavrovo i Rostuša",
"(U) ","MK-51","(U) ","Makedonska Kamenica",
"(U) ","MK-52","(U) ","Makedonski Brod",
"(U) ","MK-53","(U) ","Mogila",
"(U) ","MK-54","(U) ","Negotino",
"(U) ","MK-55","(U) ","Novaci",
"(U) ","MK-56","(U) ","Novo Selo",
"(U) ","MK-58","(U) ","Ohrid",
"(U) ","MK-59","(U) ","Petrovec",
"(U) ","MK-60","(U) ","Pehčevo",
"(U) ","MK-61","(U) ","Plasnica",
"(U) ","MK-62","(U) ","Prilep",
"(U) ","MK-63","(U) ","Probištip",
"(U) ","MK-64","(U) ","Radoviš",
"(U) ","MK-65","(U) ","Rankovce",
"(U) ","MK-66","(U) ","Resen",
"(U) ","MK-67","(U) ","Rosoman",
"(U) ","MK-69","(U) ","Sveti Nikole",
"(U) ","MK-70","(U) ","Sopište",
"(U) ","MK-71","(U) ","Staro Nagoričane",
"(U) ","MK-72","(U) ","Struga",
"(U) ","MK-73","(U) ","Strumica",
"(U) ","MK-74","(U) ","Studeničani",
"(U) ","MK-75","(U) ","Tearce",
"(U) ","MK-76","(U) ","Tetovo",
"(U) ","MK-78","(U) ","Centar Župa",
"(U) ","MK-80","(U) ","Čaška",
"(U) ","MK-81","(U) ","Češinovo-Obleševo",
"(U) ","MK-82","(U) ","Čučer-Sandevo",
"(U) ","MK-83","(U) ","Štip",
"(U) ","MK-85","(U) ","Skopje",
"(U) ","ML-1","(U) ","Kayes",
"(U) ","ML-2","(U) ","Koulikoro",
"(U) ","ML-3","(U) ","Sikasso",
"(U) ","ML-4","(U) ","Ségou",
"(U) ","ML-5","(U) ","Mopti",
"(U) ","ML-6","(U) ","Tombouctou",
"(U) ","ML-7","(U) ","Gao",
"(U) ","ML-8","(U) ","Kidal",
"(U) ","ML-BKO","(U) ","Bamako",
"(U) ","MT-01","(U) ","Attard",
"(U) ","MT-02","(U) ","Balzan",
"(U) ","MT-03","(U) ","Birgu",
"(U) ","MT-04","(U) ","Birkirkara",
"(U) ","MT-05","(U) ","Birżebbuġa",
"(U) ","MT-06","(U) ","Bormla",
"(U) ","MT-07","(U) ","Dingli",
"(U) ","MT-08","(U) ","Fgura",
"(U) ","MT-09","(U) ","Floriana",
"(U) ","MT-10","(U) ","Fontana",
"(U) ","MT-11","(U) ","Gudja",
"(U) ","MT-12","(U) ","Gżira",
"(U) ","MT-13","(U) ","Għajnsielem",
"(U) ","MT-14","(U) ","Għarb",
"(U) ","MT-15","(U) ","Għargħur",
"(U) ","MT-16","(U) ","Għasri",
"(U) ","MT-17","(U) ","Għaxaq",
"(U) ","MT-18","(U) ","Ħamrun",
"(U) ","MT-19","(U) ","Iklin",
"(U) ","MT-20","(U) ","Isla",
"(U) ","MT-21","(U) ","Kalkara",
"(U) ","MT-22","(U) ","Kerċem",
"(U) ","MT-23","(U) ","Kirkop",
"(U) ","MT-24","(U) ","Lija",
"(U) ","MT-25","(U) ","Luqa",
"(U) ","MT-26","(U) ","Marsa",
"(U) ","MT-27","(U) ","Marsaskala",
"(U) ","MT-28","(U) ","Marsaxlokk",
"(U) ","MT-29","(U) ","Imdina",
"(U) ","MT-30","(U) ","Mellieħa",
"(U) ","MT-31","(U) ","Imġarr",
"(U) ","MT-32","(U) ","Mosta",
"(U) ","MT-33","(U) ","Imqabba",
"(U) ","MT-34","(U) ","Imsida",
"(U) ","MT-35","(U) ","Imtarfa",
"(U) ","MT-36","(U) ","Munxar",
"(U) ","MT-37","(U) ","Nadur",
"(U) ","MT-38","(U) ","Naxxar",
"(U) ","MT-39","(U) ","Paola",
"(U) ","MT-40","(U) ","Pembroke",
"(U) ","MT-41","(U) ","Pietà",
"(U) ","MT-42","(U) ","Qala",
"(U) ","MT-43","(U) ","Qormi",
"(U) ","MT-44","(U) ","Qrendi",
"(U) ","MT-45","(U) ","Rabat (Ghawdex)",
"(U) ","MT-46","(U) ","Rabat",
"(U) ","MT-47","(U) ","Safi",
"(U) ","MT-48","(U) ","San Ġiljan",
"(U) ","MT-49","(U) ","San Ġwann",
"(U) ","MT-50","(U) ","San Lawrenz",
"(U) ","MT-51","(U) ","San Pawl il-Baħar",
"(U) ","MT-52","(U) ","Sannat",
"(U) ","MT-53","(U) ","Santa Luċija",
"(U) ","MT-54","(U) ","Santa Venera",
"(U) ","MT-55","(U) ","Siġġiewi",
"(U) ","MT-56","(U) ","Sliema",
"(U) ","MT-57","(U) ","Swieqi",
"(U) ","MT-58","(U) ","Ta’ Xbiex",
"(U) ","MT-59","(U) ","Tarxien",
"(U) ","MT-60","(U) ","Valletta",
"(U) ","MT-61","(U) ","Xagħra",
"(U) ","MT-62","(U) ","Xewkija",
"(U) ","MT-63","(U) ","Xgħajra",
"(U) ","MT-64","(U) ","Żabbar",
"(U) ","MT-65","(U) ","Żebbuġ (Ghawdex)",
"(U) ","MT-66","(U) ","Żebbuġ",
"(U) ","MT-67","(U) ","Żejtun",
"(U) ","MT-68","(U) ","Żurrieq",
"(U) ","MM-01","(U) ","Sagaing",
"(U) ","MM-02","(U) ","Bago",
"(U) ","MM-03","(U) ","Magway",
"(U) ","MM-04","(U) ","Mandalay",
"(U) ","MM-05","(U) ","Tanintharyi",
"(U) ","MM-06","(U) ","Yangon",
"(U) ","MM-07","(U) ","Ayeyarwady",
"(U) ","MM-11","(U) ","Kachin State",
"(U) ","MM-12","(U) ","Kayah State",
"(U) ","MM-13","(U) ","Kayin State",
"(U) ","MM-14","(U) ","Chin State",
"(U) ","MM-15","(U) ","Mon State",
"(U) ","MM-16","(U) ","Rakhine State",
"(U) ","MM-17","(U) ","Shan State",
"(U) ","MM-18","(U) ","Nay Pyi Taw",
"(U) ","ME-01","(U) ","Andrijevica",
"(U) ","ME-02","(U) ","Bar",
"(U) ","ME-03","(U) ","Berane",
"(U) ","ME-04","(U) ","Bijelo Polje",
"(U) ","ME-05","(U) ","Budva",
"(U) ","ME-06","(U) ","Cetinje",
"(U) ","ME-07","(U) ","Danilovgrad",
"(U) ","ME-08","(U) ","Herceg Novi",
"(U) ","ME-09","(U) ","Kolašin",
"(U) ","ME-10","(U) ","Kotor",
"(U) ","ME-11","(U) ","Mojkovac",
"(U) ","ME-12","(U) ","Nikšić",
"(U) ","ME-13","(U) ","Plav",
"(U) ","ME-14","(U) ","Pljevlja",
"(U) ","ME-15","(U) ","Plužine",
"(U) ","ME-16","(U) ","Podgorica",
"(U) ","ME-17","(U) ","Rožaje",
"(U) ","ME-18","(U) ","Šavnik",
"(U) ","ME-19","(U) ","Tivat",
"(U) ","ME-20","(U) ","Ulcinj",
"(U) ","ME-21","(U) ","Žabljak",
"(U) ","ME-22","(U) ","Gusinje",
"(U) ","ME-23","(U) ","Petnjica",
"(U) ","ME-24","(U) ","Tuzi",
"(U) ","MN-035","(U) ","Orhon",
"(U) ","MN-037","(U) ","Darhan-Uul",
"(U) ","MN-039","(U) ","Hentiy",
"(U) ","MN-041","(U) ","Hövsgöl",
"(U) ","MN-043","(U) ","Hovd",
"(U) ","MN-046","(U) ","Uvs",
"(U) ","MN-047","(U) ","Töv",
"(U) ","MN-049","(U) ","Selenge",
"(U) ","MN-051","(U) ","Sühbaatar",
"(U) ","MN-053","(U) ","Ömnögovĭ",
"(U) ","MN-055","(U) ","Övörhangay",
"(U) ","MN-057","(U) ","Dzavhan",
"(U) ","MN-059","(U) ","Dundgovĭ",
"(U) ","MN-061","(U) ","Dornod",
"(U) ","MN-063","(U) ","Dornogovĭ",
"(U) ","MN-064","(U) ","Govĭsümber",
"(U) ","MN-065","(U) ","Govĭ-Altay",
"(U) ","MN-067","(U) ","Bulgan",
"(U) ","MN-069","(U) ","Bayanhongor",
"(U) ","MN-071","(U) ","Bayan-Ölgiy",
"(U) ","MN-073","(U) ","Arhangay",
"(U) ","MN-1","(U) ","Ulaanbaatar",
"(U) ","MZ-A","(U) ","Niassa",
